ZIP Code,Locale,State,Zone
10069,ANSONIA,NY,2
10075,LENOX HILL NORTH,NY,2
10101,RADIO CITY,NY,2
10104,RADIO CITY,NY,2
10106,RADIO CITY,NY,2
10107,RADIO CITY,NY,2
10108,TIMES SQUARE,NY,2
10111,RCU ANNEX,NY,2
10112,RCU ANNEX,NY,2
10113,OLD CHELSEA,NY,2
10116,JAMES A FARLEY,NY,2
10118,JAMES A FARLEY,NY,2
10119,JAMES A FARLEY,NY,2
10128,GRACIE,NY,2
10129,TIMES SQUARE,NY,2
10150,FDR STATION,NY,2
10151,FDR STATION,NY,2
10153,FDR STATION,NY,2
10156,MURRAY HILL,NY,2
10159,MADISON SQUARE,NY,2
10162,LENOX HILL,NY,2
10163,GRAND CENTRAL,NY,2
10165,GRAND CENTRAL,NY,2
10168,GRAND CENTRAL,NY,2
10169,GRAND CENTRAL,NY,2
10170,GRAND CENTRAL,NY,2
10174,GRAND CENTRAL,NY,2
10175,GRAND CENTRAL,NY,2
10176,GRAND CENTRAL,NY,2
10178,GRAND CENTRAL,NY,2
10185,ROCKEFELLER CENTER,NY,2
10268,WALL STREET ANNEX,NY,2
10272,PECK SLIP,NY,2
10274,BOWLING GREEN ANNEX,NY,2
10276,COOPER,NY,2
10280,TRINITY CARRIER ANNEX,NY,2
10282,CHURCH STREET,NY,2
10301,SAINT GEORGE,NY,2
10302,PORT RICHMOND,NY,2
10303,MARINERS HARBOR CARRIER,NY,2
10304,STAPLETON,NY,2
10305,ROSEBANK,NY,2
10306,NEW DORP,NY,2
10307,TOTTENVILLE,NY,2
10308,ELTINGVILLE,NY,2
10309,PRINCES BAY,NY,2
10310,WEST NEW BRIGHTON,NY,2
10312,ELTINGVILLE,NY,2
10313,NEW SPRINGVILLE,NY,2
10314,STATEN ISLAND,NY,2
10451,BRONX,NY,2
10452,HIGHBRIDGE,NY,2
10453,MORRIS HEIGHTS,NY,2
10454,MOTT HAVEN,NY,2
10455,HUB,NY,2
10456,MORRISANIA,NY,2
10457,TREMONT,NY,2
10458,FORDHAM,NY,2
10459,BOULEVARD,NY,2
10460,WEST FARMS,NY,2
10461,PILGRIM,NY,2
10462,PARKCHESTER,NY,2
10463,KINGSBRIDGE,NY,2
10464,CITY ISLAND,NY,2
10465,THROGGS NECK,NY,2
10466,WAKEFIELD,NY,2
10467,ALLERTON,NY,2
10468,JEROME STATION,NY,2
10469,BAYCHESTER,NY,2
10470,WOODLAWN,NY,2
10471,RIVERDALE,NY,2
10472,SOUNDVIEW,NY,2
10473,CORNELL,NY,2
10474,HUNTS POINT,NY,2
10475,CO OP CITY,NY,2
10501,AMAWALK,NY,2
10502,ARDSLEY,NY,2
10503,ARDSLEY ON HUDSON,NY,2
10504,ARMONK,NY,2
10505,BALDWIN PLACE,NY,2
10506,BEDFORD,NY,2
10507,BEDFORD HILLS,NY,2
10509,BREWSTER,NY,2
10510,BRIARCLIFF MANOR,NY,2
10511,BUCHANAN,NY,2
10512,CARMEL,NY,2
10514,CHAPPAQUA,NY,2
10516,COLD SPRING,NY,2
10517,CROMPOND,NY,2
10518,CROSS RIVER,NY,2
10519,CROTON FALLS,NY,2
10520,CROTON ON HUDSON,NY,2
10521,CRUGERS,NY,2
10522,DOBBS FERRY,NY,2
10523,ELMSFORD,NY,2
10524,GARRISON,NY,2
10526,GOLDENS BRIDGE,NY,2
10527,AMAWALK,NY,2
10528,HARRISON,NY,2
10530,HARTSDALE,NY,2
10532,HAWTHORNE,NY,2
10533,IRVINGTON,NY,2
10535,JEFFERSON VALLEY,NY,2
10536,KATONAH,NY,2
10537,LAKE PEEKSKILL,NY,2
10538,LARCHMONT,NY,2
10540,LINCOLNDALE,NY,2
10541,MAHOPAC,NY,2
10542,MAHOPAC FALLS,NY,2
10543,MAMARONECK,NY,2
10545,MARYKNOLL,NY,2
10546,CHAPPAQUA,NY,2
10547,MOHEGAN LAKE,NY,2
10548,MONTROSE,NY,2
10549,MOUNT KISCO,NY,2
10550,MOUNT VERNON,NY,2
10551,MOUNT VERNON,NY,2
10552,FLEETWOOD,NY,2
10553,MOUNT VERNON,NY,2
10560,NORTH SALEM,NY,2
10562,OSSINING,NY,2
10566,PEEKSKILL,NY,2
10567,PEEKSKILL,NY,2
10570,PLEASANTVILLE,NY,2
10573,PORT CHESTER,NY,2
10576,POUND RIDGE,NY,2
10577,PURCHASE,NY,2
10578,PURDYS,NY,2
10579,PUTNAM VALLEY,NY,2
10580,RYE,NY,2
10583,HEATHCOTE,NY,2
10587,SHENOROCK,NY,2
10588,SHRUB OAK,NY,2
10589,SOMERS,NY,2
10590,SOUTH SALEM,NY,2
10591,NORTH TARRYTOWN,NY,2
10594,THORNWOOD,NY,2
10595,VALHALLA,NY,2
10596,VERPLANCK,NY,2
10597,SOUTH SALEM ANNEX,NY,2
10598,YORKTOWN HEIGHTS,NY,2
10601,WHITE PLAINS,NY,2
10602,MARTINE,NY,2
10603,NORTH WHITE PLAINS,NY,2
10604,WHITE PLAINS,NY,2
10605,GEDNEY,NY,2
10606,WHITE PLAINS,NY,2
10607,WHITE PLAINS,NY,2
10701,YONKERS,NY,2
10702,YONKERS,NY,2
10703,GREYSTONE,NY,2
10704,YONKERS EAST,NY,2
10705,YONKERS SOUTH,NY,2
10706,HASTINGS ON HUDSON,NY,2
10707,TUCKAHOE,NY,2
10708,BRONXVILLE,NY,2
10709,EASTCHESTER,NY,2
10710,CENTUCK,NY,2
10801,NEW ROCHELLE,NY,2
10802,NEW ROCHELLE,NY,2
10803,PELHAM,NY,2
10804,WYKAGYL,NY,2
10805,NEW ROCHELLE,NY,2
10901,SUFFERN,NY,2
10910,SOUTHFIELDS,NY,2
10911,BEAR MOUNTAIN,NY,2
10912,GREENWOOD LAKE,NY,2
10913,BLAUVELT,NY,2
10914,BLOOMING GROVE,NY,2
10915,BULLVILLE,NY,2
10916,CAMPBELL HALL,NY,2
10917,CENTRAL VALLEY,NY,2
10918,CHESTER,NY,2
10919,CIRCLEVILLE,NY,2
10920,CONGERS,NY,2
10921,FLORIDA,NY,2
10922,FORT MONTGOMERY,NY,2
10923,GARNERVILLE,NY,2
10924,GOSHEN,NY,2
10925,GREENWOOD LAKE,NY,2
10926,HARRIMAN,NY,2
10927,HAVERSTRAW,NY,2
10928,HIGHLAND FALLS,NY,2
10930,HIGHLAND MILLS,NY,2
10931,HILLBURN,NY,2
10932,HOWELLS,NY,2
10933,JOHNSON,NY,2
10940,MIDDLETOWN,NY,2
10941,MIDDLETOWN,NY,2
10949,MONROE,NY,2
10950,MONROE,NY,2
10952,MONSEY,NY,2
10953,MOUNTAINVILLE,NY,2
10954,BARDONIA,NY,2
10956,NEW CITY,NY,2
10958,NEW HAMPTON,NY,2
10959,NEW MILFORD,NY,2
10960,NYACK,NY,2
10962,ORANGEBURG,NY,2
10963,OTISVILLE,NY,2
10964,PALISADES,NY,2
10965,PEARL RIVER,NY,2
10968,PIERMONT,NY,2
10969,PINE ISLAND,NY,2
10970,POMONA,NY,2
10973,SLATE HILL,NY,2
10974,SLOATSBURG,NY,2
10975,SOUTHFIELDS,NY,2
10976,SPARKILL,NY,2
10977,MONSEY,NY,2
10979,STERLING FOREST NPU,NY,2
10980,STONY POINT,NY,2
10981,SUGAR LOAF,NY,2
10982,TALLMAN,NY,2
10983,TAPPAN,NY,2
10984,THIELLS,NY,2
10985,CIRCLEVILLE,NY,2
10986,TOMKINS COVE,NY,2
10987,SLOATSBURG,NY,2
10988,UNIONVILLE,NY,2
10989,VALLEY COTTAGE,NY,2
10990,WARWICK,NY,2
10992,WASHINGTONVILLE,NY,2
10993,WEST HAVERSTRAW,NY,2
10994,WEST NYACK,NY,2
10996,WEST POINT,NY,2
10997,U S C C,NY,2
10998,WESTTOWN,NY,2
11001,FLORAL PARK,NY,2
11002,FLORAL PARK,NY,2
11003,ALDEN MANOR,NY,2
11004,FLORAL PARK,NY,2
11005,FLORAL PARK,NY,2
11010,FRANKLIN SQUARE,NY,2
11020,GREAT NECK CARRIER ANNEX,NY,2
11021,GREAT NECK CARRIER ANNEX,NY,2
11022,GREAT NECK,NY,2
11023,GREAT NECK CARRIER ANNEX,NY,2
11024,GREAT NECK CARRIER ANNEX,NY,2
11030,MANHASSET,NY,2
11040,HILLSIDE MANOR,NY,2
11042,NEW HYDE PARK,NY,2
11050,PORT WASHINGTON,NY,2
11096,FAR ROCKAWAY,NY,2
11101,LONG ISLAND CITY,NY,2
11102,ASTORIA,NY,2
11103,GRAND,NY,2
11104,SUNNYSIDE,NY,2
11105,WOOLSEY,NY,2
11106,BROADWAY,NY,2
11109,LONG ISLAND CITY,NY,2
11201,CADMAN PLAZA,NY,2
11202,CADMAN PLAZA,NY,2
11203,RUGBY,NY,2
11204,PARKVILLE,NY,2
11205,METROPOLITAN,NY,2
11206,METROPOLITAN,NY,2
11207,EAST NEW YORK,NY,2
11208,NEW LOTS,NY,2
11209,FORT HAMILTON,NY,2
11210,VANDERVEER,NY,2
11211,WILLIAMSBURG,NY,2
11212,BROWNSVILLE,NY,2
11213,MAJOR ROBERT OWENS,NY,2
11214,BATH BEACH,NY,2
11215,VAN BRUNT,NY,2
11216,BREVOORT,NY,2
11217,TIMES PLAZA,NY,2
11218,KENSINGTON,NY,2
11219,BLYTHEBOURNE,NY,2
11220,BAY RIDGE,NY,2
11221,BUSHWICK,NY,2
11222,GREENPOINT,NY,2
11223,GRAVESEND,NY,2
11224,CONEY ISLAND,NY,2
11225,JAMES E DAVIS,NY,2
11226,FLATBUSH,NY,2
11228,DYKER HEIGHTS,NY,2
11229,HOMECREST,NY,2
11230,MIDWOOD,NY,2
11231,RED HOOK,NY,2
11232,BUSH TERMINAL CARRIER ANNEX,NY,2
11233,SHIRLEY A CHISHOLM,NY,2
11234,RYDER,NY,2
11235,BAY,NY,2
11236,CANARSIE,NY,2
11237,WYCKOFF HEIGHTS,NY,2
11238,ADELPHI,NY,2
11239,CANARSIE,NY,2
11247,RESTORATION PLAZA,NY,2
11249,WILLIAMSBURG,NY,2
11352,FLUSHING,NY,2
11354,LINDEN HILL,NY,2
11355,FLUSHING,NY,2
11356,COLLEGE POINT,NY,2
11357,WHITESTONE,NY,2
11358,STATION A,NY,2
11360,BAY TERRACE,NY,2
11361,BAYSIDE,NY,2
11362,HORACE HARDING,NY,2
11363,LITTLE NECK,NY,2
11364,OAKLAND GARDENS,NY,2
11365,FRESH MEADOWS,NY,2
11366,FRESH MEADOWS CARRIER ANNEX,NY,2
11367,KEW GARDENS HILLS,NY,2
11368,CORONA-A,NY,2
11369,EAST ELMHURST,NY,2
11370,EAST ELMHURST,NY,2
11371,EAST ELMHURST,NY,2
11372,JACKSON HEIGHTS,NY,2
11373,ELMHURST,NY,2
11374,REGO PARK,NY,2
11375,FOREST HILLS,NY,2
11377,WOODSIDE,NY,2
11378,MASPETH,NY,2
11379,MIDDLE VILLAGE,NY,2
11380,ELMHURST A,NY,2
11385,RIDGEWOOD,NY,2
11386,RIDGEWOOD,NY,2
11411,CAMBRIA HEIGHTS,NY,2
11412,SAINT ALBANS,NY,2
11413,SPRINGFIELD GARDENS,NY,2
11414,HOWARD BEACH,NY,2
11415,KEW GARDENS,NY,2
11416,OZONE PARK CARRIER ANNEX,NY,2
11417,OZONE PARK,NY,2
11418,RICHMOND HILL,NY,2
11419,SOUTH RICHMOND HILL,NY,2
11420,SOUTH OZONE PARK,NY,2
11421,WOODHAVEN,NY,2
11422,ROSEDALE,NY,2
11423,HOLLIS,NY,2
11424,BOROUGH HALL,NY,2
11426,BELLEROSE,NY,2
11427,QUEENS VILLAGE,NY,2
11428,QUEENS VILLAGE,NY,2
11429,QUEENS VILLAGE,NY,2
11430,JOHN F KENNEDY AIRPORT,NY,2
11431,JAMAICA,NY,2
11432,JAMAICA,NY,2
11433,JAMAICA,NY,2
11434,ROCHDALE CARRIER ANNEX,NY,2
11435,ARCHER AVE,NY,2
11436,SOUTH OZONE PARK,NY,2
11501,MINEOLA,NY,2
11507,ALBERTSON,NY,2
11509,ATLANTIC BEACH,NY,2
11510,BALDWIN,NY,2
11514,CARLE PLACE,NY,2
11516,CEDARHURST,NY,2
11518,EAST ROCKAWAY,NY,2
11520,FREEPORT,NY,2
11530,GARDEN CITY,NY,2
11531,ROOSEVELT FIELD,NY,2
11542,GLEN COVE,NY,2
11545,GLEN HEAD,NY,2
11547,GLENWOOD LANDING,NY,2
11548,GREENVALE,NY,2
11550,HEMPSTEAD,NY,2
11551,HEMPSTEAD,NY,2
11552,WEST HEMPSTEAD,NY,2
11553,UNIONDALE,NY,2
11554,EAST MEADOW,NY,2
11557,HEWLETT,NY,2
11558,ISLAND PARK,NY,2
11559,LAWRENCE,NY,2
11560,LOCUST VALLEY,NY,2
11561,LONG BEACH,NY,2
11563,LYNBROOK,NY,2
11565,MALVERNE,NY,2
11566,BANK PLAZA,NY,2
11568,OLD WESTBURY,NY,2
11569,POINT LOOKOUT,NY,2
11570,ROCKVILLE CENTRE,NY,2
11571,ROCKVILLE CENTRE,NY,2
11572,OCEANSIDE,NY,2
11575,ROOSEVELT,NY,2
11576,ROSLYN,NY,2
11577,ROSLYN HEIGHTS,NY,2
11579,SEA CLIFF,NY,2
11580,VALLEY STREAM,NY,2
11581,VALLEY STREAM,NY,2
11582,VALLEY STREAM,NY,2
11590,WESTBURY,NY,2
11596,WILLISTON PARK,NY,2
11598,WOODMERE,NY,2
11690,FAR ROCKAWAY,NY,2
11691,FAR ROCKAWAY,NY,2
11692,ARVERNE,NY,2
11693,ARVERNE,NY,2
11694,ROCKAWAY PARK,NY,2
11697,ROCKAWAY PARK,NY,2
11701,AMITYVILLE,NY,2
11702,BABYLON,NY,2
11703,NORTH BABYLON,NY,2
11704,WEST BABYLON,NY,2
11705,BAYPORT,NY,2
11706,BAY SHORE,NY,2
11707,SANTAPOGUE,NY,2
11709,BAYVILLE,NY,2
11710,BELLMORE,NY,2
11713,BELLPORT,NY,2
11714,BETHPAGE,NY,2
11715,BLUE POINT,NY,2
11716,BOHEMIA,NY,2
11717,BRENTWOOD,NY,2
11718,BRIGHTWATERS,NY,2
11719,BROOKHAVEN,NY,2
11720,CENTEREACH,NY,2
11721,CENTERPORT,NY,2
11722,CENTRAL ISLIP,NY,2
11724,COLD SPRING HARBOR,NY,2
11725,COMMACK,NY,2
11726,COPIAGUE,NY,2
11727,CORAM,NY,2
11729,DEER PARK,NY,2
11730,EAST ISLIP,NY,2
11731,EAST NORTHPORT,NY,2
11732,EAST NORWICH,NY,2
11733,EAST SETAUKET,NY,2
11735,FARMINGDALE,NY,2
11738,FARMINGVILLE,NY,2
11739,GREAT RIVER,NY,2
11740,GREENLAWN,NY,2
11741,HOLBROOK,NY,2
11742,HOLBROOK,NY,2
11743,HALESITE,NY,2
11746,HUNTINGTON STATION NY S&DC,NY,2
11747,HUNTINGTON STATION NY S&DC,NY,2
11749,CENTRAL ISLIP,NY,2
11751,ISLIP,NY,2
11752,ISLIP TERRACE,NY,2
11753,HICKSVILLE NY S&DC,NY,2
11754,KINGS PARK,NY,2
11755,LAKE GROVE,NY,2
11756,LEVITTOWN,NY,2
11757,LINDENHURST,NY,2
11758,MASSAPEQUA,NY,2
11762,MASSAPEQUA PARK,NY,2
11763,MEDFORD,NY,2
11764,MILLER PLACE,NY,2
11765,MILL NECK,NY,2
11766,MOUNT SINAI,NY,2
11767,NESCONSET,NY,2
11768,NORTHPORT,NY,2
11769,OAKDALE,NY,2
11770,OCEAN BEACH,NY,2
11771,OYSTER BAY,NY,2
11772,PATCHOGUE,NY,2
11776,PORT JEFFERSON STATION,NY,2
11777,PORT JEFFERSON,NY,2
11778,ROCKY POINT,NY,2
11779,LAKE RONKONKOMA,NY,2
11780,SAINT JAMES,NY,2
11782,SAYVILLE,NY,2
11783,SEAFORD,NY,2
11784,SELDEN,NY,2
11786,SHOREHAM,NY,2
11787,SMITHTOWN,NY,2
11788,HAUPPAUGE,NY,2
11789,MILLER PLACE,NY,2
11790,STONY BROOK,NY,2
11791,SYOSSET,NY,2
11792,WADING RIVER,NY,2
11793,NORTH WANTAGH,NY,2
11795,WEST ISLIP,NY,2
11796,WEST SAYVILLE,NY,2
11797,SYOSSET,NY,2
11798,WHEATLEY HEIGHTS,NY,2
11801,HICKSVILLE NY S&DC,NY,2
11802,HICKSVILLE NY S&DC,NY,2
11803,PLAINVIEW,NY,2
11804,OLD BETHPAGE,NY,2
11901,RIVERHEAD,NY,2
11930,AMAGANSETT,NY,2
11931,AQUEBOGUE,NY,2
11932,BRIDGEHAMPTON,NY,2
11933,CALVERTON,NY,2
11934,CENTER MORICHES,NY,2
11935,CUTCHOGUE,NY,2
11937,CPU THE CORNER STORE LLC,NY,2
11939,EAST MARION,NY,2
11940,EAST MORICHES,NY,2
11941,EASTPORT,NY,2
11942,EAST QUOGUE,NY,2
11944,GREENPORT,NY,2
11946,HAMPTON BAYS,NY,2
11947,JAMESPORT,NY,2
11948,JAMESPORT,NY,2
11949,MANORVILLE,NY,2
11950,MASTIC,NY,2
11951,MASTIC BEACH,NY,2
11952,MATTITUCK,NY,2
11953,MIDDLE ISLAND,NY,2
11954,MONTAUK,NY,2
11955,MORICHES,NY,2
11956,NEW SUFFOLK,NY,2
11957,GREENPORT,NY,2
11958,PECONIC,NY,2
11959,QUOGUE,NY,2
11960,REMSENBURG,NY,2
11961,RIDGE,NY,2
11962,SAGAPONACK,NY,2
11963,SAG HARBOR,NY,2
11964,SHELTER ISLAND,NY,2
11965,SHELTER ISLAND HEIGHTS,NY,2
11967,SHIRLEY,NY,2
11968,SOUTHAMPTON,NY,2
11969,SOUTHAMPTON,NY,2
11970,SOUTH JAMESPORT,NY,2
11971,SOUTHOLD,NY,2
11972,SPEONK,NY,2
11973,UPTON,NY,2
11975,WAINSCOTT,NY,2
11976,WATER MILL,NY,2
11977,WESTHAMPTON,NY,2
11978,WESTHAMPTON BEACH,NY,2
11980,YAPHANK,NY,2
12007,ALCOVE,NY,2
12008,REXFORD,NY,2
12009,ALTAMONT,NY,2
12010,AMSTERDAM,NY,2
12015,ATHENS,NY,2
12017,AUSTERLITZ,NY,2
12018,AVERILL PARK,NY,2
12019,BURNT HILLS,NY,2
12020,BALLSTON SPA,NY,2
12022,BERLIN,NY,2
12023,BERNE,NY,2
12024,EAST NASSAU,NY,2
12025,BROADALBIN,NY,2
12027,BURNT HILLS,NY,2
12028,EAGLE BRIDGE,NY,2
12029,CANAAN,NY,2
12031,SHARON SPRINGS,NY,2
12032,CAROGA LAKE,NY,2
12033,CASTLETON ON HUDSON,NY,2
12035,CENTRAL BRIDGE,NY,2
12036,CHARLOTTEVILLE,NY,2
12037,CHATHAM,NY,2
12040,CHERRY PLAIN,NY,2
12041,CLARKSVILLE,NY,2
12042,COXSACKIE,NY,2
12043,COBLESKILL,NY,2
12045,COEYMANS,NY,2
12046,COEYMANS HOLLOW,NY,2
12047,COHOES,NY,2
12050,COLUMBIAVILLE,NY,2
12051,COXSACKIE,NY,2
12052,CROPSEYVILLE,NY,2
12053,DELANSON,NY,2
12054,DELMAR,NY,2
12056,DUANESBURG,NY,2
12057,EAGLE BRIDGE,NY,2
12058,EARLTON,NY,2
12059,EAST BERNE,NY,2
12060,EAST CHATHAM,NY,2
12061,EAST GREENBUSH,NY,2
12062,EAST NASSAU,NY,2
12063,EAST SCHODACK,NY,2
12064,EAST WORCESTER,NY,2
12065,CLIFTON PARK,NY,2
12066,ESPERANCE,NY,2
12067,FEURA BUSH,NY,2
12068,FONDA,NY,2
12069,AMSTERDAM,NY,2
12070,FORT JOHNSON,NY,2
12071,FULTONHAM,NY,2
12072,FULTONVILLE,NY,2
12073,GALLUPVILLE,NY,2
12074,GALWAY,NY,2
12075,GHENT,NY,2
12076,GILBOA,NY,2
12077,GLENMONT,NY,2
12078,GLOVERSVILLE,NY,2
12082,GRAFTON,NY,2
12083,GREENVILLE,NY,2
12084,GUILDERLAND,NY,2
12085,GUILDERLAND CENTER,NY,2
12086,HAGAMAN,NY,2
12087,HANNACROIX,NY,2
12089,HOOSICK DPOBU,NY,2
12090,HOOSICK FALLS,NY,2
12092,HOWES CAVE,NY,2
12093,JEFFERSON,NY,2
12094,JOHNSONVILLE,NY,2
12095,JOHNSTOWN,NY,2
12106,KINDERHOOK,NY,2
12107,KNOX DPOBU,NY,2
12108,LAKE PLEASANT,NY,2
12110,LATHAM,NY,2
12115,MALDEN BRIDGE,NY,2
12116,MARYLAND,NY,2
12117,MAYFIELD,NY,2
12118,MECHANICVILLE,NY,2
12120,MEDUSA,NY,2
12121,MELROSE,NY,2
12122,MIDDLEBURGH,NY,2
12123,NASSAU,NY,2
12124,NEW BALTIMORE,NY,2
12125,NEW LEBANON,NY,2
12128,NEWTONVILLE,NY,2
12130,NIVERVILLE,NY,2
12131,NORTH BLENHEIM,NY,2
12132,NORTH CHATHAM,NY,2
12133,NORTH HOOSICK,NY,2
12134,NORTHVILLE,NY,2
12136,OLD CHATHAM,NY,2
12137,PATTERSONVILLE,NY,2
12138,PETERSBURG,NY,2
12139,PISECO,NY,2
12140,POESTENKILL,NY,2
12141,DELANSON,NY,2
12143,RAVENA,NY,2
12144,RENSSELAER,NY,2
12147,RENSSELAERVILLE,NY,2
12148,REXFORD,NY,2
12149,RICHMONDVILLE,NY,2
12150,ROTTERDAM JUNCTION,NY,2
12151,ROUND LAKE,NY,2
12153,SAND LAKE,NY,2
12154,SCHAGHTICOKE,NY,2
12155,SCHENEVUS,NY,2
12156,SCHODACK LANDING,NY,2
12157,SCHOHARIE,NY,2
12158,SELKIRK,NY,2
12159,SLINGERLANDS,NY,2
12160,SLOANSVILLE,NY,2
12161,SELKIRK,NY,2
12164,SPECULATOR,NY,2
12165,SPENCERTOWN,NY,2
12166,SPRAKERS,NY,2
12167,STAMFORD,NY,2
12168,STEPHENTOWN,NY,2
12169,STEPHENTOWN,NY,2
12170,STILLWATER,NY,2
12172,STOTTVILLE,NY,2
12173,STUYVESANT,NY,2
12174,STUYVESANT FALLS,NY,2
12175,SUMMIT,NY,2
12176,EARLTON,NY,2
12177,TRIBES HILL,NY,2
12180,TROY,NY,2
12181,TROY,NY,2
12182,LANSINGBURGH,NY,2
12183,GREEN ISLAND,NY,2
12184,VALATIE,NY,2
12185,VALLEY FALLS,NY,2
12186,VOORHEESVILLE,NY,2
12187,WARNERVILLE,NY,2
12188,WATERFORD,NY,2
12189,WATERVLIET,NY,2
12190,WELLS,NY,2
12192,COXSACKIE,NY,2
12193,WESTERLO,NY,2
12194,WEST FULTON,NY,2
12195,NEW LEBANON,NY,2
12196,WEST SAND LAKE,NY,2
12197,WORCESTER,NY,2
12198,WYNANTSKILL,NY,2
12201,HUDSON AVENUE,NY,2
12202,ALBANY ANNEX,NY,2
12203,ALBANY,NY,2
12204,ALBANY ANNEX,NY,2
12205,ALBANY,NY,2
12206,FORT ORANGE,NY,2
12207,ALBANY ANNEX,NY,2
12208,ACADEMY,NY,2
12209,ALBANY ANNEX,NY,2
12210,ALBANY ANNEX,NY,2
12211,KIMBERLY SQUARE,NY,2
12212,ALBANY,NY,2
12220,EMPIRE STATE PLAZA,NY,2
12223,ALBANY ANNEX,NY,2
12224,CAPITOL,NY,2
12301,SCHENECTADY,NY,2
12302,GLENVILLE,NY,2
12303,HERITAGE,NY,2
12304,HERITAGE,NY,2
12305,SCHENECTADY,NY,2
12306,HERITAGE,NY,2
12307,SCHENECTADY,NY,2
12308,SCHENECTADY,NY,2
12309,NISKAYUNA,NY,2
12325,GLENVILLE,NY,2
12401,KINGSTON,NY,2
12402,KINGSTON,NY,2
12404,ACCORD,NY,2
12405,ACRA,NY,2
12406,ARKVILLE,NY,2
12407,ASHLAND,NY,2
12409,BEARSVILLE,NY,2
12410,BIG INDIAN,NY,2
12411,BLOOMINGTON,NY,2
12412,BOICEVILLE,NY,2
12413,CAIRO,NY,2
12414,CATSKILL,NY,2
12416,CHICHESTER,NY,2
12417,CONNELLY,NY,2
12418,CORNWALLVILLE,NY,2
12419,COTTEKILL,NY,2
12420,CRAGSMOOR,NY,2
12421,DENVER,NY,2
12422,EAST DURHAM,NY,2
12423,EAST DURHAM,NY,2
12424,TANNERSVILLE,NY,2
12427,ELKA PARK,NY,2
12428,ELLENVILLE,NY,2
12429,ESOPUS,NY,2
12430,FLEISCHMANNS,NY,2
12431,FREEHOLD,NY,2
12432,GLASCO,NY,2
12433,WOODSTOCK,NY,2
12434,GRAND GORGE,NY,2
12435,GREENFIELD PARK,NY,2
12436,HAINES FALLS,NY,2
12438,HALCOTTSVILLE,NY,2
12439,HENSONVILLE,NY,2
12440,HIGH FALLS,NY,2
12441,PINE HILL,NY,2
12442,HUNTER,NY,2
12443,HURLEY,NY,2
12444,HUNTER,NY,2
12446,KERHONKSON,NY,2
12448,LAKE HILL,NY,2
12449,KINGSTON,NY,2
12450,CHICHESTER,NY,2
12451,CATSKILL,NY,2
12452,LEXINGTON,NY,2
12453,MALDEN ON HUDSON,NY,2
12454,MAPLECREST,NY,2
12455,MARGARETVILLE,NY,2
12456,MOUNT MARION,NY,2
12457,MOUNT TREMPER,NY,2
12458,ELLENVILLE,NY,2
12459,NEW KINGSTON,NY,2
12460,OAK HILL,NY,2
12461,KINGSTON,NY,2
12463,PALENVILLE,NY,2
12464,PHOENICIA,NY,2
12465,BIG INDIAN,NY,2
12466,KINGSTON,NY,2
12468,GRAND GORGE,NY,2
12469,PRESTON HOLLOW,NY,2
12470,CAIRO,NY,2
12471,RIFTON,NY,2
12472,ROSENDALE,NY,2
12473,CAIRO,NY,2
12474,ROXBURY,NY,2
12475,RUBY,NY,2
12477,SAUGERTIES,NY,2
12480,SHANDAKEN,NY,2
12481,SHOKAN,NY,2
12482,SOUTH CAIRO,NY,2
12483,SPRING GLEN,NY,2
12484,STONE RIDGE,NY,2
12485,TANNERSVILLE,NY,2
12486,ROSENDALE,NY,2
12487,KINGSTON,NY,2
12489,WAWARSING,NY,2
12490,WEST CAMP,NY,2
12491,WEST HURLEY,NY,2
12492,SHANDAKEN,NY,2
12493,WEST PARK,NY,2
12494,WEST SHOKAN,NY,2
12495,WILLOW,NY,2
12496,WINDHAM,NY,2
12498,WOODSTOCK,NY,2
12501,AMENIA,NY,2
12502,ANCRAM,NY,2
12503,ANCRAMDALE,NY,2
12506,BANGALL,NY,2
12507,RED HOOK,NY,2
12508,BEACON,NY,2
12510,BILLINGS,NY,2
12512,CHELSEA,NY,2
12513,CLAVERACK,NY,2
12514,CLINTON CORNERS,NY,2
12515,CLINTONDALE,NY,2
12516,COPAKE,NY,2
12517,COPAKE,NY,2
12518,CORNWALL,NY,2
12520,CORNWALL ON HUDSON,NY,2
12521,CRARYVILLE,NY,2
12522,DOVER PLAINS,NY,2
12523,ELIZAVILLE,NY,2
12524,FISHKILL,NY,2
12525,GARDINER,NY,2
12526,GERMANTOWN,NY,2
12527,GLENHAM,NY,2
12528,HIGHLAND,NY,2
12529,HILLSDALE,NY,2
12530,HOLLOWVILLE,NY,2
12531,HOLMES,NY,2
12533,HOPEWELL CARRIER ANNEX,NY,2
12534,HUDSON,NY,2
12537,HUGHSONVILLE,NY,2
12538,HYDE PARK,NY,2
12540,HOPEWELL CARRIER ANNEX,NY,2
12541,LIVINGSTON,NY,2
12542,HIGHLAND,NY,2
12543,MAYBROOK,NY,2
12544,MELLENVILLE,NY,2
12545,MILLBROOK,NY,2
12546,MILLERTON,NY,2
12547,HIGHLAND,NY,2
12548,MODENA,NY,2
12549,MONTGOMERY,NY,2
12550,STEWART NY S&DC,NY,2
12551,NEWBURGH,NY,2
12552,STEWART NY S&DC,NY,2
12553,NEW WINDSOR,NY,2
12561,NEW PALTZ,NY,2
12563,BREWSTER,NY,2
12564,PAWLING,NY,2
12565,PHILMONT,NY,2
